Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
,,,,-0.000031
,,,,-0.000076
,,,,-0.000031
,,,,0.000397
,,,,-0.000015
,,,,0.000351
,,,,0.000153
,,,,0.000122
,,,,0.000137
,,,,0.000046
,,,,0.000259
,,,,0.000214
,,,,-0.000031
,,,,0.000076
,,,,0
,,,,0.000488
,,,,0.000076
,,,,0.000137
,,,,0.000015
,,,,0.000046
,,,,0.000137
,,,,0.000076
,,,,0.000259
,,,,0.000107
,,,,-0.000137
,,,,0.000137
,,,,-0.000107
,,,,0
,,,,0.000259
,,,,0.000092
,,,,0.000031
,,,,0.000061
,,,,-0.000015
,,,,0.000214
,,,,0.000198
,,,,0.00032
,,,,0.000168
,,,,0.000229
,,,,0.000229
,,,,-0.000031
,,,,0.000153
,,,,0.000595
,,,,0.000046
,,,,0.000153
,,,,0.000168
,,,,0.000229
,,,,-0.000107
,,,,0.000214
,,,,0.000137
,,,,-0.000183
,,,,0.000198
,,,,0.000076
,,,,0.000122
,,,,0.000092
,,,,0.000168
,,,,0.000198
,,,,0.000168
,,,,0.000137
,,,,0.000168
,,,,0.000015
,,,,0.000198
,,,,0.000153
,,,,0.00029
,,,,0.000381
,,,,0.000244
,,,,0.000351
,,,,0.00029
,,,,0.000107
,,,,0.000076
,,,,0.000153
,,,,-0.000061
,,,,0.000076
,,,,0.000275
,,,,0
,,,,0.000046
,,,,0.000076
,,,,0.000046
,,,,0.000244
,,,,0.000092
,,,,0.000244
,,,,0.000046
,,,,0.000305
,,,,0.000183
,,,,0.000015
,,,,-0.000031
,,,,0.000046
,,,,0.000534
,,,,0.000168
,,,,0.000168
,,,,-0.000137
,,,,0.000122
,,,,0.000275
,,,,-0.000015
,,,,0.000244
,,,,0.000015
,,,,-0.000015
,,,,-0.000015
,,,,0.000092
,,,,0.000031
,,,,0.000259
,,,,0.000381
,,,,0.000107
,,,,0
,,,,0.000244
,,,,0.000198
,,,,0.000092
,,,,0.000565
,,,,0.000046
,,,,0.000275
,,,,0.000122
,,,,-0.000076
,,,,-0.000031
,,,,0.000076
,,,,0
,,,,0.000183
,,,,0.000259
,,,,0.000153
,,,,0
,,,,0.000137
,,,,0.000122
,,,,0
,,,,-0.000031
,,,,-0.000046
,,,,-0.000046
,,,,0.000137
,,,,0.000046
,,,,0.000092
,,,,0.000198
,,,,0.000183
,,,,0.000381
,,,,-0.000168
,,,,0.000107
,,,,0.000504
,,,,0.000214
,,,,0.000275
,,,,0.000107
,,,,0.000229
,,,,0.000107
,,,,0.000015
,,,,-0.000046
,,,,-0.000015
,,,,0.000031
,,,,0.000046
,,,,0.000031
,,,,0.000107
,,,,0.000092
,,,,0.00032
,,,,0.000076
,,,,0.000168
,,,,0.000198
,,,,0
,,,,0.000061
,,,,-0.000046
,,,,0
,,,,0.000259
,,,,0.000046
,,,,-0.000031
,,,,-0.000031
,,,,0.00032
,,,,0.000046
,,,,0.000168
,,,,0.000214
,,,,0.000397
,,,,0.000168
,,,,-0.000061
,,,,0.000092
,,,,0
,,,,-0.000046
,,,,0
,,,,0.000031
,,,,0.000397
,,,,0.000214
,,,,0.000031
,,,,0.000198
,,,,0.000137
,,,,0.000137
,,,,0.000031
,,,,0.000259
,,,,0.000122
,,,,-0.000031
,,,,0.000168
,,,,0.000107
,,,,0.000046
,,,,0.000092
,,,,0.000046
,,,,0.000076
,,,,0.000015
,,,,-0.000031
,,,,0.000137
,,,,-0.000061
,,,,0.000076
,,,,0.000107
,,,,0.00032
,,,,0.000198
,,,,0.000076
,,,,0.000137
,,,,0.000092
,,,,0.000137
,,,,0.000137
,,,,0
,,,,0.000244
,,,,-0.000015
,,,,0.000137
,,,,0.000015
,,,,0.000259
,,,,0.000259
,,,,0.000122
,,,,0.000229
,,,,0
,,,,0.000366
,,,,0.000168
,,,,0
,,,,-0.000031
,,,,0.000198
,,,,0.000214
,,,,-0.000031
,,,,0.000076
,,,,0.000366
,,,,-0.000076
,,,,0.00029
,,,,0.000122
,,,,0.000107
,,,,0.000168
,,,,0.000351
,,,,0.000198
,,,,0.000198
,,,,0.000015
,,,,0.000244
,,,,-0.000046
,,,,0.000076
,,,,0.000305
,,,,0.000214
,,,,0.000198
,,,,0.000092
,,,,0.000412
,,,,0.000092
,,,,0.000107
,,,,0.000168
,,,,0.000229
,,,,0
,,,,0.000092
,,,,0.000305
,,,,0.000015
,,,,0.000092
,,,,-0.000015
,,,,0.00029
,,,,0.000107
,,,,0.000137
,,,,0
,,,,0.000214
,,,,0.000183
,,,,0.000153
,,,,0.000259
,,,,0.000092
,,,,0.000229
,,,,0.000259
,,,,0.000046
,,,,0.000153
,,,,0.000153
,,,,0.000244
,,,,-0.000031
,,,,0.000198
,,,,0.000107
,,,,-0.000122
,,,,0.000168
,,,,0.000259
,,,,-0.000046
,,,,0.000031
,,,,-0.000061
,,,,-0.000107
,,,,0.000336
,,,,0
,,,,0.000519
,,,,0
,,,,0.000137
,,,,0.000031
,,,,0.000031
,,,,0.000244
,,,,0.000397
,,,,0.000153
,,,,0.000229
,,,,0.000122
,,,,0.000275
,,,,-0.000168
,,,,-0.000031
,,,,0.000229
,,,,0.000092
,,,,0.000137
,,,,0
,,,,0.000183
,,,,0.000198
,,,,-0.000046
,,,,0.000214
,,,,0.000137
,,,,0.000183
,,,,0.000153
,,,,-0.000031
,,,,0.000137
,,,,0.000092
,,,,0.000259
,,,,0.000076
,,,,0.000046
,,,,0.000168
,,,,0.000153
,,,,0.000443
,,,,0.000061
,,,,0.000229
,,,,0.000092
,,,,-0.000107
,,,,0.000076
,,,,-0.000031
,,,,0.000107
,,,,-0.000107
,,,,0.000031
,,,,0.000046
,,,,0.000107
,,,,0.000183
,,,,0.000168
,,,,0.000015
,,,,0.000137
,,,,-0.000061
,,,,0.000092
,,,,0.000183
,,,,0.000015
,,,,0
,,,,0.000198
,,,,0.000229
,,,,0.000229
,,,,0.000092
,,,,0.000259
,,,,0.000198
,,,,0.000198
,,,,0.000275
,,,,0.000153
,,,,0.000092
,,,,0.000214
,,,,0.000244
,,,,0.000214
,,,,0.000137
,,,,0.000015
,,,,0.000153
,,,,0
,,,,0.000061
,,,,0.000015
,,,,0.000046
,,,,-0.000015
,,,,-0.000031
,,,,0.000031
,,,,0.000046
,,,,-0.000031
,,,,0.000519
,,,,-0.000107
,,,,0.000061
,,,,0.000153
,,,,0
,,,,0.000046
,,,,-0.000046
,,,,0.000183
,,,,0.000061
,,,,0.000031
,,,,-0.000031
,,,,0.000092
,,,,0.000137
,,,,0
,,,,0.000198
,,,,0.000168
,,,,0.000275
,,,,0.000046
,,,,-0.000137
,,,,0.000183
,,,,0
,,,,0.000061
,,,,0.000168
,,,,-0.000076
,,,,0.000046
,,,,-0.000244
,,,,-0.000107
,,,,0.000061
,,,,0
,,,,0.000031
,,,,0.000061
,,,,-0.000107
,,,,-0.000107
,,,,0.000107
,,,,0
,,,,0
,,,,0.000336
,,,,0
,,,,0.000244
,,,,0
,,,,0.000076
,,,,0.000122
,,,,0.000061
,,,,0.000015
,,,,-0.000076
,,,,0.000107
,,,,0.000031
,,,,-0.000107
,,,,0.000198
,,,,0.000198
,,,,0.000214
,,,,0.000092
,,,,0.000076
,,,,0
,,,,-0.000107
,,,,0.000046
,,,,-0.000183
,,,,-0.000076
,,,,0
,,,,0
,,,,0.000137
,,,,0.000244
,,,,0
,,,,-0.000061
,,,,0.000305
,,,,0.000122
,,,,-0.000168
,,,,0.000244
,,,,0.000107
,,,,0.000137
,,,,0.000458
,,,,-0.000031
,,,,0.000259
,,,,0.000092
,,,,-0.000122
,,,,0.00029
,,,,0.000031
,,,,0.000153
,,,,0.000015
,,,,0.000122
,,,,0.000275
,,,,0.000168
,,,,0.000229
,,,,0
,,,,0.000015
,,,,0.000092
,,,,0.000198
,,,,-0.000046
,,,,-0.000046
,,,,-0.000153
,,,,-0.000305
,,,,0.000153
,,,,-0.000183
,,,,-0.000076
,,,,0.00032
,,,,0.000061
,,,,0.000122
,,,,0.000107
,,,,-0.000061
,,,,-0.000015
,,,,0.000214
,,,,0.000122
,,,,0.000031
,,,,0.000031
,,,,0
,,,,0.000092
,,,,-0.000061
,,,,0
,,,,-0.000122
,,,,0.000046
,,,,0.000061
,,,,0.000015
,,,,-0.000015
,,,,-0.000046
,,,,0.00032
,,,,-0.000061
,,,,0.000153
,,,,0.000153
,,,,-0.000137
,,,,-0.000076
,,,,-0.000046
,,,,-0.000031
,,,,-0.000107
,,,,0.000168
,,,,-0.000061
,,,,-0.000015
,,,,-0.000031
,,,,0.000198
,,,,0.000046
,,,,0.000183
,,,,0.000046
,,,,0.00032
,,,,0.000122
,,,,0
,,,,0.000183
,,,,-0.000061
,,,,0.000183
,,,,0
,,,,0.000061
,,,,0.000061
,,,,0.000168
,,,,0.000153
,,,,-0.000244
,,,,-0.000061
,,,,-0.000122
,,,,0.000015
,,,,0.000046
,,,,-0.000168
,,,,-0.000046
,,,,-0.000092
,,,,0.000122
,,,,0.000137
,,,,0
,,,,-0.000259
,,,,0.000061
,,,,0.000031
,,,,0.000214
,,,,-0.000275
,,,,0.000137
,,,,-0.000046
,,,,-0.000031
,,,,0.000092
,,,,-0.000015
,,,,0.000244
,,,,0.00029
,,,,0.000305
,,,,0.000214
,,,,0.000015
,,,,0.00029
,,,,-0.000015
,,,,0.000229
,,,,0.000076
,,,,-0.000076
,,,,-0.000137
,,,,0.000137
,,,,-0.000015
,,,,-0.000183
,,,,0
,,,,0.000183
,,,,0
,,,,0
,,,,0.000168
,,,,0
,,,,0.000046
,,,,0.000092
,,,,0.000259
,,,,0.000061
,,,,-0.000061
,,,,-0.000107
,,,,0.000076
,,,,0.000015
,,,,0.000259
,,,,0.000031
,,,,0.000061
,,,,-0.000061
,,,,-0.000076
,,,,0.000076
,,,,-0.000168
,,,,0.000168
,,,,0.000107
,,,,0
,,,,-0.000046
,,,,0.000076
,,,,0.000076
,,,,-0.000229
,,,,0.000275
,,,,0.000031
,,,,-0.000229
,,,,-0.000122
,,,,-0.000061
,,,,0.000061
,,,,-0.000107
,,,,0.000198
,,,,-0.000381
,,,,0.000122
,,,,0
,,,,-0.000031
,,,,-0.000076
,,,,0.000229
,,,,-0.00032
,,,,0.000061
,,,,0.000015
,,,,0.000015
,,,,-0.000046
,,,,-0.000183
,,,,-0.000214
,,,,-0.000198
,,,,-0.000259
,,,,0.000198
,,,,0.000046
,,,,0.000076
,,,,-0.000015
,,,,-0.000153
,,,,0.000305
,,,,0.000122
,,,,0.000046
,,,,0.000214
,,,,0.000168
,,,,0
,,,,0.000504
,,,,0.000107
,,,,0.000061
,,,,0.000061
,,,,-0.000031
,,,,-0.000092
,,,,0.000031
,,,,0.000122
,,,,-0.000031
,,,,0.000229
,,,,0
,,,,-0.000168
,,,,0.000015
,,,,0
,,,,0.000076
,,,,0.000015
,,,,0.000168
,,,,-0.000427
,,,,0.000305
,,,,0
,,,,0.000015
,,,,0
,,,,0.000214
,,,,-0.000183
,,,,-0.000107
,,,,-0.000061
,,,,-0.000183
,,,,-0.000061
,,,,0.000015
,,,,-0.000122
,,,,-0.000015
,,,,0.000061
,,,,0.000122
,,,,-0.000031
,,,,0
,,,,0.000214
,,,,0
,,,,-0.000275
,,,,0.000092
,,,,-0.000031
,,,,-0.000122
,,,,0.000031
,,,,0.000244
,,,,0
,,,,0.000107
,,,,-0.000153
,,,,0.000015
,,,,0.000336
,,,,-0.000137
,,,,0.000031
,,,,0.000092
,,,,-0.000107
,,,,-0.000153
,,,,0.000275
,,,,0.000092
,,,,-0.000153
,,,,0
,,,,-0.000076
,,,,-0.000137
,,,,0
,,,,0
,,,,0.000137
,,,,0.000137
,,,,0
,,,,0.000046
,,,,0.000061
,,,,0.000168
,,,,-0.000046
,,,,0.000107
,,,,0.000183
,,,,0.000137
,,,,-0.000137
,,,,0.000076
,,,,0.000305
,,,,0
,,,,-0.000076
,,,,0.00032
,,,,0
,,,,-0.000046
,,,,-0.000015
,,,,0.000137
,,,,0.000015
,,,,-0.000168
,,,,0.000031
,,,,0
,,,,-0.000198
,,,,-0.000137
,,,,0.000153
,,,,-0.000107
,,,,0.000107
,,,,0
,,,,-0.000137
,,,,-0.000137
,,,,-0.000031
,,,,-0.000107
,,,,0.000137
,,,,-0.000015
,,,,0.000092
,,,,0.000122
,,,,-0.000046
,,,,-0.000137
,,,,0
,,,,0.000107
,,,,0
,,,,0.000061
,,,,-0.000031
,,,,-0.000183
,,,,0.000092
,,,,0.000153
,,,,-0.000061
,,,,0.000183
,,,,-0.000122
,,,,0.000183
,,,,0.000107
,,,,-0.000137
,,,,0.000168
,,,,-0.000107
,,,,-0.000015
,,,,0.000015
,,,,0.000015
,,,,0.000137
,,,,0.000122
,,,,0.000015
,,,,0
,,,,-0.000031
,,,,-0.000076
,,,,0.000153
,,,,-0.000061
,,,,-0.000229
,,,,-0.000137
,,,,0.000336
,,,,-0.000076
,,,,0.000031
,,,,-0.000046
,,,,0.000046
,,,,0.000015
,,,,0.000092
,,,,0
,,,,0.000046
,,,,0.000076
,,,,0.000092
,,,,-0.000061
,,,,0.000092
,,,,0.000198
,,,,-0.000198
,,,,0.000076
,,,,0
,,,,0.000031
,,,,0.000092
,,,,-0.000198
,,,,0.000061
,,,,-0.000015
,,,,0.000275
,,,,0
,,,,-0.000031
,,,,-0.000259
,,,,0.000031
,,,,0.000137
,,,,0
,,,,0.000031
,,,,-0.000153
,,,,-0.000244
,,,,0.000092
,,,,0.000061
,,,,0.000183
,,,,-0.000076
,,,,0.000183
,,,,-0.000122
,,,,-0.000107
,,,,-0.000183
,,,,-0.000122
,,,,0.000046
,,,,-0.000107
,,,,-0.000046
,,,,0.000183
,,,,0.000092
,,,,0.000076
,,,,-0.000061
,,,,0.000107
,,,,-0.000107
,,,,-0.000061
,,,,0.000015
,,,,-0.000031
,,,,-0.000122
,,,,0.000046
,,,,-0.000092
,,,,0.000076
,,,,-0.000198
,,,,-0.000153
,,,,0.000137
,,,,0.000092
,,,,0.000122
,,,,-0.000015
,,,,-0.000198
,,,,0.000031
,,,,-0.000107
,,,,-0.000076
,,,,-0.000214
,,,,-0.000015
,,,,-0.000061
,,,,-0.000107
,,,,-0.000076
,,,,-0.000061
,,,,-0.000107
,,,,0.000015
,,,,0.000076
,,,,-0.000031
,,,,0.000122
,,,,-0.000061
,,,,-0.000137
,,,,-0.000046
,,,,-0.000092
,,,,0.000198
,,,,-0.000183
,,,,0.000076
,,,,-0.000076
,,,,-0.000153
,,,,-0.000061
,,,,-0.000015
,,,,-0.000092
,,,,-0.000107
,,,,-0.000092
,,,,0.000015
,,,,-0.000107
,,,,-0.000107
,,,,0.000137
,,,,-0.000076
,,,,-0.000168
,,,,-0.000015
,,,,0.000122
,,,,-0.000061
,,,,-0.000031
,,,,-0.000046
,,,,-0.000076
,,,,0
,,,,-0.000015
,,,,-0.000244
,,,,0.000015
,,,,-0.000031
,,,,0.000198
,,,,0.000015
,,,,-0.000229
,,,,-0.000259
,,,,-0.000076
,,,,-0.000015
,,,,0.000046
,,,,0.000031
,,,,-0.000015
,,,,0.000183
,,,,0.000015
,,,,0.00029
,,,,0.000122
,,,,-0.000153
,,,,-0.000183
,,,,0
,,,,-0.000107
,,,,0.000046
,,,,-0.000076
,,,,-0.000015
,,,,0.000046
,,,,0
,,,,0.000031
,,,,0
,,,,0.00029
,,,,0.000137
,,,,-0.000137
,,,,0.000046
,,,,0.000183
,,,,-0.000031
,,,,-0.000153
,,,,-0.000153
,,,,-0.000137
,,,,-0.000137
,,,,-0.000015
,,,,-0.000122
,,,,0.000031
,,,,-0.000046
,,,,0.000122
,,,,0.000137
,,,,0
,,,,-0.000198
,,,,0.000092
,,,,0.000198
,,,,-0.000015
,,,,0.000046
,,,,-0.000092
,,,,-0.000122
,,,,-0.000229
,,,,-0.000046
,,,,-0.000244
,,,,-0.000031
,,,,-0.000031
,,,,-0.000107
,,,,0.000122
,,,,0.000107
,,,,-0.000244
,,,,-0.000153
,,,,0.000259
,,,,0.000046
,,,,0
,,,,0.000046
,,,,-0.000092
,,,,0.000092
,,,,-0.000107
,,,,0
,,,,-0.000122
,,,,0.000244
,,,,-0.000046
,,,,-0.000122
,,,,-0.000153
,,,,0
,,,,-0.000198
,,,,0
,,,,-0.000046
,,,,0.000229
,,,,-0.000122
,,,,-0.000015
,,,,-0.000031
,,,,0
,,,,-0.000244
,,,,-0.000153
,,,,0.000168
,,,,-0.000061
,,,,-0.000107
,,,,-0.000122
,,,,-0.000107
,,,,-0.000076
,,,,-0.000122
,,,,-0.000107
,,,,-0.000137
,,,,0
,,,,0.000046
,,,,-0.000137
,,,,0.000046
,,,,-0.000137
,,,,-0.000092
,,,,-0.000015
,,,,0.000092
,,,,0.000046
,,,,0.000137
,,,,0.000076
,,,,0.000092
,,,,-0.000031
,,,,-0.000107
,,,,0.000183
,,,,-0.000092
,,,,0.000198
,,,,-0.000046
,,,,-0.000046
,,,,0.000229
,,,,0.000031
,,,,-0.000153
,,,,0
,,,,0.000229
,,,,-0.000031
,,,,0.000305
,,,,-0.000305
,,,,0.000122
,,,,0.000076
,,,,0.000153
,,,,-0.000076
,,,,0.000031
,,,,0.000122
,,,,0.000046
,,,,-0.000015
,,,,-0.000229
,,,,-0.000168
,,,,0.000137
,,,,-0.000168
,,,,-0.000259
,,,,-0.000168
,,,,-0.000183
,,,,-0.000015
,,,,0.000137
,,,,-0.000137
,,,,0.000046
,,,,-0.000046
,,,,-0.000031
,,,,-0.000122
,,,,0.000046
,,,,0.000122
,,,,0
,,,,0.000122
,,,,-0.000015
,,,,0
,,,,-0.000031
,,,,-0.000122
,,,,0
,,,,-0.000137
,,,,-0.000015
,,,,0.000122
,,,,-0.000031
,,,,-0.000092
,,,,-0.000107
,,,,-0.000092
,,,,0
,,,,0.000061
,,,,-0.000031
,,,,-0.000031
,,,,0.000229
,,,,0.000092
,,,,-0.000137
,,,,-0.000015
,,,,-0.000061
,,,,0.000046
,,,,-0.000015
,,,,-0.000046
,,,,-0.000046
,,,,-0.000183
,,,,-0.000122
,,,,-0.000168
,,,,0
,,,,-0.000015
,,,,-0.000061
,,,,-0.000061
,,,,0
,,,,-0.000198
,,,,-0.000031
,,,,-0.000229
,,,,0
,,,,-0.000198
,,,,0.000183
,,,,0.000122
,,,,-0.000015
,,,,-0.000061
,,,,0.000076
,,,,-0.000107
,,,,-0.000122
,,,,-0.000122
,,,,-0.000092
,,,,0.000046
,,,,-0.00032
,,,,-0.000107
,,,,-0.000275
,,,,-0.000168
,,,,0.000137
,,,,-0.000183
,,,,0
,,,,-0.000046
,,,,0
,,,,0
,,,,0
,,,,-0.000137
,,,,-0.000092
,,,,-0.000061
,,,,-0.000153
,,,,-0.000061
,,,,-0.000015
,,,,-0.000046
,,,,0.000122
,,,,0
,,,,0
,,,,-0.000015
,,,,0.000183
,,,,-0.000229
,,,,-0.000229
,,,,-0.000046
,,,,0.000107
,,,,-0.000107
,,,,0.000153
,,,,-0.000031
,,,,0.000031
,,,,-0.000183
,,,,0.000046
,,,,0.000122
,,,,-0.000092
,,,,-0.000107
,,,,-0.000107
,,,,0.000015
,,,,0.000214
,,,,0
,,,,-0.000107
,,,,-0.000214
,,,,0.000015
,,,,-0.000153
,,,,0
,,,,0
,,,,-0.000214
,,,,-0.000031
,,,,0
,,,,0.000092
,,,,0.000122
,,,,0
,,,,-0.000076
,,,,0.000107
,,,,0.000061
,,,,-0.000046
,,,,-0.000168
,,,,0
,,,,-0.000092
,,,,-0.000046
,,,,-0.000076
,,,,0.000046
,,,,-0.00029
,,,,0.000061
,,,,-0.000137
,,,,0
,,,,0.000061
,,,,-0.000061
,,,,-0.000122
,,,,-0.000061
,,,,-0.000107
,,,,-0.000107
,,,,0.000061
,,,,-0.000046
,,,,0.000076
,,,,-0.000198
,,,,0.000183
,,,,-0.000031
,,,,0.000092
,,,,-0.000031
,,,,-0.000061
,,,,-0.000137
,,,,-0.000259
,,,,0
,,,,-0.000229
,,,,-0.000046
,,,,0.000031
,,,,-0.000122
,,,,0.000031
,,,,-0.000076
,,,,0.000076
,,,,0.000259
,,,,-0.000122
,,,,0
,,,,-0.000137
,,,,-0.000046
,,,,-0.000015
,,,,0.000198
,,,,-0.000275
,,,,-0.000076
,,,,-0.000214
,,,,0.000061
,,,,-0.000031
,,,,-0.000107
,,,,-0.000092
,,,,0.000244
,,,,-0.000122
,,,,-0.000031
,,,,-0.000046
,,,,0.000122
,,,,-0.000137
,,,,0.000015
,,,,0.000031
,,,,0.000076
,,,,0.000061
,,,,-0.000092
,,,,0.000061
,,,,0
,,,,-0.000031
,,,,-0.000061
,,,,0
,,,,-0.000168
,,,,-0.000397
,,,,-0.000168
,,,,0.000015
,,,,-0.000275
,,,,0
,,,,-0.000275
,,,,-0.000061
,,,,0.000076
,,,,0.000046
,,,,0.000031
,,,,-0.000076
,,,,0.000122
,,,,-0.000092
,,,,-0.000214
,,,,-0.000015
,,,,-0.000244
,,,,-0.000061
,,,,-0.000046
,,,,0.000137
,,,,-0.000015
,,,,-0.000153
,,,,-0.000137
,,,,0.000061
,,,,-0.000092
,,,,0.000214
,,,,0.000168
,,,,-0.000046
,,,,-0.000168
,,,,0.000015
,,,,-0.000031
,,,,-0.000229
,,,,-0.000214
,,,,0.000015
,,,,-0.000214
,,,,0.000107
,,,,-0.000137
,,,,0.000015
,,,,-0.000244
,,,,-0.000092
,,,,-0.000305
,,,,-0.000046
,,,,-0.000031
,,,,-0.000061
,,,,0.000046
,,,,-0.000061
,,,,-0.000336
,,,,0.000061
,,,,-0.000183
,,,,0
,,,,0
,,,,-0.000183
,,,,-0.000229
,,,,-0.000198
,,,,-0.000122
,,,,-0.000168
,,,,0.000061
,,,,-0.000153
,,,,0.000046
,,,,0
,,,,-0.000092
,,,,-0.000229
,,,,-0.000122
,,,,-0.000031
,,,,-0.000015
,,,,-0.000122
,,,,0.000153
,,,,0.000137
,,,,-0.000259
,,,,-0.000153
,,,,-0.00032
,,,,0.000092
,,,,-0.000061
,,,,-0.000137
,,,,0.000061
,,,,-0.000015
,,,,-0.00032
,,,,0.000015
,,,,-0.000076
,,,,-0.000061
,,,,-0.000015
,,,,-0.000198
,,,,-0.000305
,,,,0.000015
,,,,-0.000183
,,,,-0.000183
,,,,-0.000153
,,,,0.000107
,,,,-0.000168
,,,,-0.000153
,,,,-0.000046
,,,,0.000031
,,,,0.000092
,,,,-0.000061
,,,,-0.000046
,,,,0.000076
,,,,0.000107
,,,,-0.000046
,,,,-0.000046
,,,,-0.000214
,,,,0
,,,,-0.000153
,,,,-0.000046
,,,,0.000076
,,,,0.000031
,,,,-0.000046
,,,,0.000092
,,,,-0.000153
,,,,0.000107
,,,,-0.000031
,,,,-0.000168
,,,,0.000198
,,,,-0.000031
,,,,0.00032
,,,,-0.000259
,,,,-0.000427
,,,,-0.000046
,,,,-0.000061
,,,,-0.000198
,,,,-0.000046
,,,,0.000092
,,,,0
,,,,-0.000122
,,,,-0.000275
,,,,-0.000107
,,,,0.000137
,,,,-0.000107
,,,,0
,,,,-0.000366
,,,,-0.000046
,,,,0.000137
,,,,-0.000061
,,,,0.000122
,,,,0.000031
,,,,-0.000305
,,,,-0.000046
,,,,0.000092
,,,,-0.000153
,,,,-0.000107
,,,,0
,,,,0.000046
,,,,-0.000122
,,,,0.000031
,,,,0.000061
,,,,-0.000153
,,,,0
,,,,-0.000259
,,,,0
,,,,0.000061
,,,,0.000092
,,,,0.000092
,,,,0.000076
,,,,-0.000015
,,,,-0.000183
,,,,-0.000198
,,,,-0.000061
,,,,0.000092
,,,,-0.000015
,,,,0.000168
,,,,0
,,,,-0.000137
,,,,-0.000198
,,,,-0.000351
,,,,-0.000137
,,,,0.000031
,,,,-0.000198
,,,,0
,,,,-0.000305
,,,,-0.000015
,,,,-0.000107
,,,,0.000092
,,,,0.000015
,,,,0.000015
,,,,-0.000046
,,,,0.000137
,,,,-0.000168
,,,,-0.000229
,,,,-0.000122
,,,,-0.000122
,,,,0.000092
,,,,-0.000275
,,,,0.000137
,,,,-0.000061
,,,,-0.000076
,,,,-0.000092
,,,,-0.000015
,,,,0.000092
,,,,0.000183
,,,,-0.000107
,,,,0.000076
,,,,0.000244
,,,,-0.000137
,,,,0
,,,,0
,,,,0.000031
,,,,-0.000275
,,,,-0.000076
,,,,-0.00029
,,,,0.000229
,,,,-0.000214
,,,,0.000107
,,,,0.000031
,,,,0
,,,,-0.000122
,,,,-0.000336
,,,,-0.000122
,,,,-0.000275
,,,,0.000046
,,,,-0.000015
,,,,-0.000015
,,,,-0.000015
,,,,-0.000229
,,,,0.000061
,,,,-0.000259
,,,,-0.000061
,,,,0
,,,,0.000092
,,,,0
,,,,-0.000229
,,,,0.000046
,,,,-0.000137
,,,,-0.000259
,,,,0.000107
,,,,0.000031
,,,,-0.00032
,,,,-0.000122
,,,,-0.000092
,,,,-0.000046
,,,,-0.000046
,,,,0
,,,,-0.000031
,,,,0.000076
,,,,-0.000046
,,,,0.000183
,,,,-0.000137
,,,,0.000107
,,,,0.000259
,,,,-0.000137
,,,,0
,,,,-0.000061
,,,,0.000122
,,,,0.000153
,,,,-0.000198
,,,,-0.000183
,,,,-0.000214
,,,,-0.000046
,,,,0
,,,,-0.000031
,,,,-0.000046
,,,,-0.000122
,,,,-0.000183
,,,,-0.000107
,,,,-0.000107
,,,,-0.000153
,,,,-0.000229
,,,,-0.000061
,,,,0.000015
,,,,0.000183
,,,,0.000031
,,,,-0.000153
,,,,0.000061
,,,,-0.000015
,,,,0.000122
,,,,0.000061
,,,,-0.000214
,,,,-0.000137
,,,,-0.000107
,,,,-0.000244
,,,,-0.000046
,,,,-0.000137
,,,,0.000061
,,,,-0.000137
,,,,0.000015
,,,,-0.000198
,,,,0.000031
,,,,0
,,,,0.000046
,,,,0.000214
,,,,0.000092
,,,,0.000061
,,,,-0.000214
,,,,-0.000153
,,,,-0.000092
,,,,-0.000122
,,,,-0.000214
,,,,-0.000061
,,,,-0.000046
,,,,-0.000015
,,,,-0.000183
,,,,0.000092
,,,,0.000153
,,,,-0.000046
,,,,0
,,,,-0.000122
,,,,-0.000046
,,,,-0.000229
,,,,-0.000061
,,,,-0.000183
,,,,-0.000183
,,,,0.000031
,,,,0.000015
,,,,-0.000046
,,,,-0.000015
,,,,-0.000061
,,,,-0.000092
,,,,-0.000229
,,,,0.000076
,,,,0.000061
,,,,-0.000366
,,,,-0.000122
,,,,-0.000366
,,,,0.00032
,,,,0.000092
,,,,-0.000275
,,,,0.000015
,,,,0.000122
,,,,-0.000122
,,,,-0.000137
,,,,-0.000061
,,,,-0.000046
,,,,-0.000107
,,,,-0.000092
,,,,-0.000076
,,,,0.000259
,,,,0.000076
,,,,-0.000244
,,,,-0.000107
,,,,0.00029
,,,,-0.000031
,,,,-0.000076
,,,,0.000092
,,,,-0.000076
,,,,-0.000137
,,,,0
,,,,-0.00029
,,,,-0.000229
,,,,-0.000076
,,,,0.000061
,,,,0.000061
,,,,0.000137
,,,,-0.000168
,,,,-0.000031
,,,,-0.000275
,,,,-0.000107
,,,,0.000031
,,,,-0.000046
,,,,-0.000076
,,,,-0.000137
,,,,0.000015
,,,,-0.000183
,,,,0.000076
,,,,-0.000107
,,,,0.000107
,,,,-0.000107
,,,,-0.000015
,,,,-0.000015
,,,,0.000061
,,,,0.000076
,,,,0.000137
,,,,0.000214
,,,,0.000107
,,,,-0.000214
,,,,0.000076
,,,,0.000122
,,,,0.000046
,,,,0.000137
,,,,0.000046
,,,,0.000168
,,,,0.000107
,,,,-0.000107
,,,,0.000092
,,,,-0.000046
,,,,0.000031
,,,,-0.000061
,,,,-0.000031
,,,,-0.000137
,,,,-0.000305
